appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
22600,Worms Reloaded,game,0,False,,CLP$ 2.235,Team17 Digital Ltd,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","26 Aug, 2010",['Strategy']
294860,Valkyria Chronicles™,game,0,False,,CLP$ 9.500,SEGA,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","11 Nov, 2014","['Action', 'RPG', 'Strategy']"
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,game,13,False,,CLP$ 5.520,Square Enix,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","10 Dec, 2015",['RPG']
434170,The Jackbox Party Pack 3,game,0,False,,CLP$ 13.000,"Jackbox Games, Inc.","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","17 Oct, 2016","['Casual', 'Indie', 'Strategy']"
718560,Scythe: Digital Edition,game,0,False,,CLP$ 10.000,The Knights of Unity,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Steam Trading Cards', 'Remote Play Together', 'Family Sharing']","5 Sep, 2018",['Strategy']
821250,Flotsam,game,0,False,,CLP$ 9.500,Pajama Llama Games,"['Single-player', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","26 Sep, 2019","['Indie', 'Simulation', 'Strategy', 'Early Access']"
954850,Kerbal Space Program 2,game,0,False,,CLP$ 23.800,Intercept Games,"['Single-player', 'Family Sharing']","24 Feb, 2023","['Indie', 'Simulation', 'Early Access']"
1259440,Mist Legacy,game,0,True,,Free,Virtys,"['Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","13 Sep, 2022","['Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1351630,Ys IX: Monstrum Nox,game,0,False,,CLP$ 28.500,Nihon Falcom,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","6 Jul, 2021","['Action', 'RPG']"
1364960,Hello Neighbor 2 Alpha 1.5,game,0,True,,Free,Eerie Guest,['Single-player'],"23 Jul, 2020","['Adventure', 'Indie', 'Strategy']"
1389990,Oblivity - Find your perfect Sensitivity,game,0,False,,CLP$ 6.500,Poly Games,"['Single-player', 'Family Sharing']","24 Mar, 2022","['Action', 'Casual', 'Indie', 'Simulation']"
2053910,Isopod: A Webbed Spin-off,game,0,False,,CLP$ 10.500,Sbug Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","21 Oct, 2025","['Action', 'Adventure', 'Indie']"
1461810,《蜀山：初章》买断版,game,0,False,,CLP$ 13.000,重楼工作室,"['Multi-player', 'MMO', 'PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']","17 Nov, 2022",['Massively Multiplayer']
1567020,The Dark Pictures Anthology: The Devil in Me,game,18,False,,CLP$ 26.999,Supermassive Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play Together', 'Family Sharing']","17 Nov, 2022",['Adventure']
1808680,Snufkin: Melody of Moominvalley,game,0,False,,CLP$ 6.300,Hyper Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","7 Mar, 2024","['Adventure', 'Indie', 'RPG']"
1937780,Total War: PHARAOH,game,0,False,,CLP$ 19.000,CREATIVE ASSEMBLY,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Family Sharing']","11 Oct, 2023","['Action', 'Strategy']"
2497100,DISFIGURE - DONATION,dlc,0,False,,CLP$ 3.000,Cold Brew Entertainment,"['Single-player', 'Downloadable Content', 'Partial Controller Support']","27 Jul, 2023","['Action', 'Indie']"
2084940,Mysterious School,game,0,True,,Free,DuoDuoDog,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op']","16 Feb, 2023","['Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']"
2291680,The Arrogant Kaiju Princess and The Detective Servant,game,0,False,,CLP$ 8.300,ARTcelerator,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","20 Dec, 2023","['Casual', 'Indie', 'RPG']"
2400400,杯杯倒满 Feed The Cups Demo,demo,0,True,,Free,Vambear Games,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Game demo', 'Full controller support', 'Remote Play Together']","29 May, 2023",
2440380,Megaloot,game,0,False,,CLP$ 5.750,axilirate,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","30 Aug, 2024","['Casual', 'Indie', 'RPG', 'Strategy']"
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,game,0,False,,CLP$ 15.500,Aspyr,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","10 Dec, 2024","['Action', 'Adventure']"
2523720,Gears of War: Reloaded,game,17,False,,CLP$ 34.990,The Coalition,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","26 Aug, 2025",['Action']
3962150,OnlySluts: WAIFU MATCH 💖,game,0,False,,CLP$ 8.300,Dirty Adventures 🖤,"['Single-player', 'Steam Achievements', 'Family Sharing']","25 Oct, 2025","['Casual', 'Indie', 'Simulation']"
208140,ENDLESS™ Space - Definitive Edition,game,0,False,,CLP$ 5.000,AMPLITUDE Studios,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","4 Jul, 2012",['Strategy']
215930,Jagged Alliance 2 - Wildfire,game,0,False,,CLP$ 2.080,I-deal Games,"['Single-player', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","16 Nov, 2012","['RPG', 'Strategy']"
322520,DYNASTY WARRIORS 8 Empires,game,0,False,,CLP$ 6.600,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']","26 Feb, 2015",['Action']
559650,Witch It,game,0,False,,CLP$ 11.000,Barrel Roll Games,"['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Family Sharing']","22 Oct, 2020","['Action', 'Casual', 'Indie']"
698670,Scorn,game,0,False,,CLP$ 7.999,Ebb Software,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","14 Oct, 2022","['Action', 'Adventure', 'Indie']"
807120,Iratus: Lord of the Dead,game,0,False,,CLP$ 16.000,Unfrozen,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Family Sharing']","23 Apr, 2020","['Indie', 'RPG', 'Strategy']"
973810,Journey To The Savage Planet,game,0,False,,CLP$ 19.900,Typhoon,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Family Sharing']","28 Jan, 2021","['Action', 'Adventure']"
1145960,The White Door,game,0,False,,CLP$ 2.400,Rusty Lake,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","9 Jan, 2020","['Adventure', 'Indie']"
1276790,Ruined King: A League of Legends Story™,game,0,False,,CLP$ 15.990,Airship Syndicate,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","16 Nov, 2021","['Indie', 'RPG']"
1361320,The Room 4: Old Sins,game,0,False,,CLP$ 5.200,Fireproof Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","11 Feb, 2021",['Adventure']
1446650,BRAVELY DEFAULT II,game,0,False,,CLP$ 15.999,Square Enix,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","2 Sep, 2021","['Adventure', 'RPG']"
1614550,Astro Colony,game,0,False,,CLP$ 4.999,Terad Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Includes Source SDK', 'Family Sharing']","7 Nov, 2022","['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']"
1652250,Tales & Tactics,game,0,False,,CLP$ 9.700,Table 9 Studio,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","15 Aug, 2024","['Adventure', 'RPG', 'Strategy']"
1839430,Dolls Nest,game,0,False,,CLP$ 10.500,NITRO PLUS,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","23 Apr, 2025",['Action']
2098350,Escape Memoirs: Mini Stories,game,0,True,,Free,0 Deer Soft,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Captions available']","30 Sep, 2022","['Adventure', 'Casual', 'Indie', 'Free To Play']"
2128940,THE 4 SINS,game,0,False,,CLP$ 5.750,奇门互娱,"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Family Sharing']","2 Jun, 2024","['Adventure', 'Indie', 'RPG', 'Strategy']"
2207490,Factory Town Idle,game,0,False,,CLP$ 3.000,Erik Asmussen,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","8 Jan, 2024","['Casual', 'Indie', 'Simulation']"
2615540,VOID/BREAKER,game,0,False,,CLP$ 10.500,Stubby Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Custom Volume Controls', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","19 Aug, 2025","['Action', 'Early Access']"
2639100,Inari,game,0,False,,CLP$ 8.300,Seikou Soft.,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","9 Sep, 2024",['Simulation']
2719290,Night Raider,game,0,False,,CLP$ 3.600,TSUKUYOMIC,"['Single-player', 'Family Sharing']","26 Jan, 2024","['Adventure', 'Indie']"
2924170,Stickman Strikes: Conquer Fantasy World,game,0,False,,CLP$ 6.800,LGaoGame,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","30 Apr, 2025","['Action', 'Adventure', 'RPG']"
3433810,咸鱼殿下 / My journey,game,0,False,,CLP$ 6.800,大聪明工作室,"['Single-player', 'Steam Cloud', 'Family Sharing']","28 Feb, 2025","['Adventure', 'Casual', 'RPG', 'Simulation']"
203630,Warlock - Master of the Arcane,game,0,False,,CLP$ 17.600,Ino-Co Plus,"['Single-player', 'Multi-player', 'Steam Trading Cards', 'Family Sharing']","8 May, 2012",['Strategy']
320240,We Happy Few,game,17,False,,CLP$ 34.900,Compulsion Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","10 Aug, 2018","['Action', 'Adventure', 'Indie']"
342560,Airships: Conquer the Skies,game,0,False,,CLP$ 13.000,David Stark,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Family Sharing']","16 Aug, 2018","['Action', 'Indie', 'Strategy']"
529180,Dark and Light,game,0,False,,"R$ 34,99",Snail Games USA,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Workshop', 'Family Sharing']","20 Jul, 2017","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']"
558100,Art of War: Red Tides,game,0,True,,Free,Game Science,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases']","22 Dec, 2016","['Violent', 'Free To Play', 'Indie', 'Strategy', 'Early Access']"
571310,SteamWorld Dig 2,game,0,False,,CLP$ 7.700,Image & Form Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","22 Sep, 2017","['Action', 'Adventure', 'Indie']"
598330,SimAirport,game,0,False,,CLP$ 13.000,LVGameDev LLC,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","28 Feb, 2020","['Casual', 'Indie', 'Simulation', 'Strategy']"
893850,THE LONGING,game,0,False,,CLP$ 6.225,Studio Seufz,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']","5 Mar, 2020","['Adventure', 'Indie', 'RPG']"
1043260,Gladiator Guild Manager,game,0,False,,CLP$ 8.300,Entertainment Forge,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","22 Jun, 2024","['Indie', 'Simulation', 'Strategy']"
1456371,BIOHAZARD VILLAGE Z Version - 追加コンテンツ「特典ショップ全購入チケット」,dlc,0,False,,Free,"CAPCOM Co., Ltd.","['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","26 Jul, 2021",['Action']
1233570,Mirror's Edge™ Catalyst,game,0,False,,Rp 239 000,DICE,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']","4 Jun, 2020","['Action', 'Adventure']"
1380910,Stardeus,game,0,False,,CLP$ 19.200,Kodo Linija,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV', 'Family Sharing']","12 Oct, 2022","['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
1944790,Train Sim World® 3,game,0,False,,CLP$ 13.000,Dovetail Games,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Stats', 'Family Sharing']","6 Sep, 2022",['Simulation']
1981820,Strike Force Heroes,game,0,False,,CLP$ 10.500,Sky9 Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Family Sharing']","10 Nov, 2023","['Action', 'Indie', 'RPG']"
2490990,Visions of Mana,game,0,False,,CLP$ 22.499,Square Enix,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","29 Aug, 2024","['Action', 'RPG']"
2497920,A Difficult Game About Climbing,game,0,False,,CLP$ 5.750,Pontypants,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","6 Mar, 2024","['Action', 'Adventure']"
2750000,Microtopia,game,0,False,,CLP$ 10.500,Cordyceps Collective,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Family Sharing']","18 Feb, 2025","['Simulation', 'Strategy']"
331600,One Piece Pirate Warriors 3,game,0,False,,CLP$ 22.000,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']","27 Aug, 2015",['Action']
393530,Insanity Clicker,game,0,True,,Free,PlayFlock,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']","7 Jun, 2016","['Adventure', 'Casual', 'Free To Play', 'Indie', 'RPG', 'Simulation', 'Strategy']"
440650,Niche - a genetics survival game,game,0,False,,CLP$ 1.940,Stray Fawn Studio,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']","21 Sep, 2017","['Indie', 'Simulation', 'Strategy']"
485610,Soccer Online: Ball 3D,game,0,False,,CLP$ 620,Unusualsoft,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']","31 Mar, 2017","['Action', 'Simulation', 'Sports']"
502800,SENRAN KAGURA ESTIVAL VERSUS,game,0,False,,CLP$ 3.450,Tamsoft,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","17 Mar, 2017",['Action']
554620,Life is Strange: Before the Storm,game,15,False,,A$ 22.49,Deck Nine,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","31 Aug, 2017","['Action', 'Adventure']"
620590,Ancestors Legacy,game,17,False,,CLP$ 18.000,Destructive Creations,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","22 May, 2018",['Strategy']
1070330,Russian Life Simulator,game,0,False,,CLP$ 310,GosDev Production,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Leaderboards', 'Family Sharing']","17 May, 2019","['Action', 'Indie', 'Simulation', 'Sports', 'Strategy']"
1115690,"Yes, Your Grace",game,0,False,,CLP$ 7.700,Brave At Night,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","6 Mar, 2020","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
1123050,GRIME,game,0,False,,CLP$ 9.500,Clover Bite,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Subtitle Options', 'Steam Cloud', 'Family Sharing']","2 Aug, 2021","['Action', 'Indie', 'RPG']"
1123830,Farm Manager 2021,game,0,False,,CLP$ 10.500,Cleversan Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Steam Cloud', 'Family Sharing']","6 May, 2021","['Casual', 'Indie', 'Simulation', 'Strategy']"
1250760,Far Away,game,0,False,,CLP$ 7.300,Gratesca,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","17 Aug, 2021","['Adventure', 'Casual', 'Indie', 'RPG']"
1268590,Millennia,game,0,False,,CLP$ 30.500,C Prompt Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","26 Mar, 2024","['Simulation', 'Strategy']"
1334040,Paper Dolls 2 纸人贰,game,0,False,,CLP$ 7.700,"Beijing Litchi Culture Media Co., Ltd.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","2 Jul, 2020","['Action', 'Adventure', 'Indie']"
1548850,Six Days in Fallujah,game,0,False,,"184,99zł",Highwire Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Family Sharing']","22 Jun, 2023","['Action', 'Early Access']"
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,game,17,False,,CLP$ 14.900,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","27 Oct, 2021",['Adventure']
1766740,Choo-Choo Charles,game,0,False,,CLP$ 10.500,Two Star Games,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']","9 Dec, 2022","['Action', 'Adventure', 'Indie']"
1874000,Life is Strange: Double Exposure,game,17,False,,CLP$ 19.999,Deck Nine Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","29 Oct, 2024","['Action', 'Adventure']"
3036010,Coin Push RPG,game,0,False,,CLP$ 5.750,RAmen,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","22 May, 2025","['Casual', 'Indie', 'RPG', 'Strategy']"
3612060,Idle Land of Exile,game,0,False,,CLP$ 3.000,所以然,"['Single-player', 'Family Sharing']","14 Aug, 2025","['Indie', 'RPG']"
209650,Call of Duty®: Advanced Warfare - Gold Edition,game,17,False,,CLP$ 18.810,Sledgehammer Games,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on TV', 'Family Sharing']","3 Nov, 2014",['Action']
223100,Homefront®: The Revolution,game,17,False,,CLP$ 14.989,Dambuster Studios,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Stats', 'Remote Play on TV', 'Family Sharing']","17 May, 2016","['Action', 'Adventure']"
265630,Fistful of Frags,game,0,True,,Free,Fistful of Frags Team,"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Includes Source SDK', 'Remote Play Together']","9 May, 2014","['Action', 'Free To Play', 'Indie']"
525480,.hack//G.U. Last Recode,game,0,False,,CLP$ 31.000,CyberConnect2,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on TV', 'Family Sharing']","3 Nov, 2017",['RPG']
609320,FAR: Lone Sails,game,0,False,,CLP$ 640,Okomotive,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']","17 May, 2018","['Action', 'Adventure', 'Indie']"
685310,Transport Defender,game,0,True,,Free,Coconut Shavers,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Stats']","11 Sep, 2017","['Casual', 'Free To Play', 'Strategy']"
814000,ONE PIECE ODYSSEY,game,0,False,,CLP$ 31.999,"ILCA, Inc.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","12 Jan, 2023","['Action', 'Adventure', 'Casual', 'RPG']"
936790,Life is Strange: True Colors,game,17,False,,CLP$ 11.999,Deck Nine,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","9 Sep, 2021","['Action', 'Adventure']"
968970,Lumberjack's Dynasty,game,0,False,,CLP$ 8.900,UMEO Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Family Sharing']","25 Feb, 2021",['Simulation']
1009290,SWORD ART ONLINE Alicization Lycoris,game,0,False,,CLP$ 43.000,"AQURIA Co., Ltd.","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Tablet', 'Family Sharing']","9 Jul, 2020","['Action', 'Adventure', 'RPG']"
1042800,"Warhammer 40,000: Inquisitor - Prophecy",game,0,False,,CLP$ 13.000,NeocoreGames,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Family Sharing']","30 Jul, 2019","['Action', 'Adventure', 'Indie', 'RPG']"
1382070,Viewfinder,game,0,False,,CLP$ 13.000,Sad Owl Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","18 Jul, 2023","['Adventure', 'Indie']"
1570070,Beholder 3,game,0,False,,CLP$ 970,Paintbucket Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","3 Mar, 2022","['Adventure', 'Indie', 'Simulation', 'Strategy']"
2071500,Islands of Insight,game,0,False,,CLP$ 15.500,Lunarch Studios,"['Single-player', 'Family Sharing']","13 Feb, 2024","['Adventure', 'Indie']"
2510710,Kunitsu-Gami: Path of the Goddess,game,0,False,,CLP$ 22.425,"CAPCOM Co., Ltd.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","18 Jul, 2024","['Action', 'Strategy']"
2524440,,,,,,,,,,
3279120,,,,,,,,,,
17470,,,,,,,,,,
358130,,,,,,,,,,
420740,,,,,,,,,,
1062810,,,,,,,,,,
1108370,,,,,,,,,,
1272160,,,,,,,,,,
1843940,,,,,,,,,,
1902960,,,,,,,,,,
2281410,,,,,,,,,,
2288350,,,,,,,,,,
2442460,,,,,,,,,,
2719750,,,,,,,,,,
3099660,,,,,,,,,,
22300,,,,,,,,,,
41000,,,,,,,,,,
248140,,,,,,,,,,
