nombre_juego,appid
EverQuest II,201230.0
Viridi,375950.0
F1 2018,927330.0
Wildermyth,763890.0
The Legend of Heroes: Trails of Cold Steel III,991270.0
Animal Revolt Battle Simulator,1215390.0
Tiny Bunny,1421250.0
Maitetsu:Last Run!!,1434480.0
Hell is Us,1620730.0
ScooterFlow,1648390.0
Heartwood Online,2180600.0
Crime Scene Cleaner: Prologue,2540100.0
Constance Demo,2564350.0
Strange Antiquities,2885870.0
Letters,2891020.0
Dog,2054970.0
Academy Love Saga: Tennis Angels EX,3099640.0
Mage Arena,3716600.0
King's Bounty: Warriors of the North,203350.0
TOXIKK,503270.0
Runes of Magic,808290.0
Sea of Stars,1244090.0
Slay the Princess — The Pristine Cut,1989270.0
Border Pioneer,2346410.0
S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,2427420.0
The Bonerooms,2719940.0
Pickle,2672820.0
CoinForge,3075700.0
Merge Donut,3114470.0
Hymer 2000,3255860.0
Overlooting,3410180.0
LEGO® Batman™ 3: Beyond Gotham,313690.0
Transport Fever,1066780.0
EMERGENCY 4 Deluxe,757210.0
Mist Survival,914620.0
探灵笔記/拾遗记-1v5(Notes of Soul),
TheoTown,1084020.0
Siralim Ultimate,1289810.0
LAST CLOUDIA,
Winning Post 9 2022,1832610.0
灵兽江湖,2232880.0
Realm of Ink,2597080.0
SubwaySim 2,2707070.0
Cucumber,1251640.0
Pixel Collector,3076350.0
完蛋！我被美女包围了！ 2,3282390.0
Blade & Soul NEO,3669060.0
Void Miner – Asteroid Roguelite,
FlatOut 2,2990.0
S.T.A.L.K.E.R.: Clear Sky,2427420.0
Trombone Champ,1059990.0
Rebel Inc: Escalation,1088790.0
Our Life: Beginnings & Always,1129190.0
俠之道(PathOfWuxia),1189630.0
The Legend of Heroes: Trails of Cold Steel IV,1198090.0
Doki Doki Literature Club Plus!,1388880.0
MILFs of Sunville - Season 2,2294730.0
战姬军团,2389120.0
Shrimp.io,2782530.0
Tropical Monster Girls,3060250.0
Coconut,3335120.0
I Am Legion: Stand Survivors,3109580.0
Final Sentence Demo,4021860.0
Fable Anniversary,288470.0
7 Days to Die Dedicated Server,
This Is the Police,443810.0
LEGO® DC Super-Villains,829110.0
Ashen Empires,937380.0
Streets of Rage 4,985890.0
The Slormancer,1104280.0
FPV.SkyDive,1278060.0
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310.0
Dummynation,1892030.0
Fate/Samurai Remnant,1902690.0
Greedland,2218400.0
Discounty,2274620.0
Hamster Combat,2376170.0
Cooking Craze,2540630.0
Lost in Random: The Eternal Die,2564520.0
Capybara: The story of Sisyphus,2732980.0
恐龙岛 3.0,
Forefront,2981220.0
Star Ores Inc.,3613270.0
Resonance Solstice,3882350.0
Pure Badminton Demo,4013610.0
Tropico 5,245620.0
RollerCoaster Tycoon 2: Triple Thrill Pack,
#monstercakes,614910.0
Mobile Dungeon,707710.0
Project Winter,774861.0
Immortal Life,1201230.0
War on the Sea,1280780.0
It Takes Two Friend's Pass,2995920.0
Fruits,1848520.0
Rune Factory 5,1702330.0
Just Go,1862520.0
20 Minutes Till Dawn,1966900.0
Labyrinth of Galleria: The Moon Society,1998340.0
RENNSPORT,2077750.0
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,3123410.0
My Card Is Better Than Your Card!,3617620.0
Idle Pixel Fantasy,3916620.0
Fallout,1151340.0
Darkwood,3708010.0
"Warhammer 40,000: Dawn of War III",285190.0
Call of Duty: Infinite Warfare,292730.0
Shadow Warrior 2,324800.0
Dead Island Riptide Definitive Edition,383180.0
Disgaea PC,405900.0
Age of Wonders: Planetfall,718850.0
TaleSpire,720620.0
ANIMAL WELL,813230.0
Hello Neighbor Alpha 4,1096710.0
Survival: Fountain of Youth,1967630.0
Rogue: Genesia,2067920.0
Crysis 3 Remastered,2096610.0
CAT,1235721.0
箭箭剑 Arrow a Row,2495980.0
Grocery Store Simulator,2961880.0
Diplomacy is Not an Option: Shareware,3043710.0
MOANera,3070830.0
Peach Clicker,3125030.0
Tiny Terraces,3136330.0
Sid Meier's Pirates!,3920.0
Serious Sam 3: BFE,41070.0
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,1178790.0
Outbreak Island,1442530.0
Shattered Pixel Dungeon,1769170.0
Haste,1796470.0
The Legend of Heroes: Kuro no Kiseki,1811950.0
Strongblade,2430830.0
Shattered Minds,2713690.0
LockYourDoor,3004140.0
Honey Peach Clicker,3056370.0
ball,2062430.0
Small Spaces,3151380.0
Fish Stick Protocol,3367500.0
Astro Prospector,3503440.0
Salt and Sanctuary,283640.0
Keep Talking and Nobody Explodes,341800.0
STAR WARS™ Galactic Battlegrounds Saga,356500.0
古剑奇谭(GuJian),570780.0
Project Wingman,895870.0
Rogue Tower,1843760.0
降妖散记,1915510.0
Nightingale,1928980.0
Call of Duty®: Vanguard,1985820.0
Touhou Danmaku Kagura Phantasia Lost,2190220.0
Life Makeover,2626940.0
WEEB,612140.0
Mob Trader,3061500.0
Fish,3453970.0
Dice,2501600.0
The Berlin Apartment Demo,3153440.0
Idle Sphere,3217600.0
FANTATALE,3301040.0
試される大地 Challenging Land,3866730.0
LEGO® Batman™: The Videogame,21000.0
Football Manager 2011,
Anno 2070,48240.0
Knights and Merchants,253900.0
Colony Survival,366090.0
Wurm Unlimited,366220.0
Katana ZERO,460950.0
I wanna be the Creator,913550.0
Fake Lay,1191420.0
I Am Future: Cozy Apocalypse Survival,1658040.0
Private Dorm Manager,2273420.0
彼方的她-Aliya,2704110.0
Banana Cat,3058700.0
Cock,3917030.0
Rod Roll,3064610.0
Apple,3720820.0
Pug'llector,3067050.0
Box Clicker,3071740.0
Return to campus,3174480.0
"The Legend of Heroes: Kai no Kiseki -Farewell, O Zemuria-",3319980.0
The Mr. Rabbit Magic Show,3472550.0
DOG WITCH,3548520.0
Desk Paws,3586060.0
ibb & obb,95400.0
World of Guns: Gun Disassembly,262410.0
Zero Escape: The Nonary Games,477740.0
Bad North: Jotunn Edition,688420.0
Tribes of Midgard,858820.0
Dragon Age II: Ultimate Edition,1238040.0
Love and Sex: Second Base,1264710.0
Risk of Rain Returns,1337520.0
Baldi's Basics Classic Remastered,1712830.0
Abyssus,1721110.0
VRM Posing Desktop,1895630.0
Lost Skies,1931180.0
Synergy,1989070.0
VOIN,2464530.0
Not A Banana: Capybara,3097670.0
Bakery Cafe Simulator: Prologue,3669720.0
DARK SOULS™: Prepare To Die Edition,
American Truck Simulator Demo,441960.0
Steep,460920.0
Cozy Grove,1458100.0
Come Home,1724190.0
Romance of the Three Kingdoms Hadou,
Dungeons of Hinterberg,1983260.0
STAR OCEAN THE SECOND STORY R,2238900.0
Sledders,2486740.0
Burger Kombat,2487680.0
Eden Crafters,2570210.0
My Little Life,2834600.0
Broccoli,604140.0
Coins,2438330.0
"Star Wars: Battlefront 2 (Classic, 2005)",6060.0
Spiral Knights,99900.0
To the Moon,206440.0
Tower Unite,394690.0
Endless Sky,404410.0
Bayonetta,460790.0
Carcassonne: The Official Board Game,
Movavi Video Suite 17,
Cat Quest II,914710.0
Tetris® Effect: Connected,1003590.0
Subverse,1034140.0
Ultimate Admiral: Age of Sail,1069650.0
Coromon,1218210.0
Feign,1436990.0
Sheepy: A Short Adventure,1568400.0
BLEACH Rebirth of Souls,1689620.0
Nobody - The Turnaround,1810580.0
Little Rocket Lab,2451100.0
The Legend of Heroes: Trails through Daybreak II,2668430.0
Crazy Corn,3064950.0
Scritchy Scratchy Demo,4124780.0
LIMBO,48000.0
Five Nights at Freddy's,319510.0
Shop Heroes,
Caesar 3,517790.0
SCP: 5K (Alpha Testing),
Puyo Puyo Champions,971620.0
Football Manager 2021 Touch,1436163.0
Wizardry: The Five Ordeals,1308700.0
Thief Simulator 2,1332720.0
MELTY BLOOD: TYPE LUMINA,1372280.0
The Jackbox Megapicker,2828500.0
Grand Fantasia：ORIGIN,3010230.0
Bananametr,3013470.0
Milk,1621540.0
Ducks,2682580.0
DUCKS,2682580.0
Meh,1714530.0
Dog,2054970.0
Clothing,2923390.0
Just Pizza,3077280.0
Eggz - Collectible Eggs Clicker,3077360.0
Dogs,307690.0
Banana-Shaped,3085950.0
Summer Pockets REFLECTION BLUE,3418570.0
Backseat Drivers Demo,
Prototype,115320.0
Pixel Puzzles Ultimate Jigsaw Puzzles,351030.0
Project CARS 2,860233.0
Rivals of Aether,383980.0
Zeus + Poseidon,566050.0
Dungreed,753420.0
Root,2754380.0
FINAL FANTASY V,1173810.0
Fantasy Grounds VTT,1196310.0
Unravel Two,1225570.0
Terraformers,1244800.0
Call of the Wild: The Angler™,1408610.0
Poop,3553110.0
Malody V,1512940.0
CRISIS CORE –FINAL FANTASY VII– REUNION,1608070.0
Ghost Watchers,1850740.0
God Of Weapons,2342950.0
Bang Bang Barrage,3003460.0
Frogs,2535670.0
悠久之树,3222960.0
GLORY DESTINY - REBORN 晴空物語,3352180.0
Liar Game,3555700.0
Restore Your Island Demo,3981120.0
The Walking Dead: Season Two,261030.0
Cat Goes Fishing,343780.0
Picross Touch,476460.0
Kingdom: New Lands,496300.0
Portal: Revolution,601360.0
Iron Harvest,826630.0
DeoVR Video Player,
Breeders of the Nephelym,1161770.0
Fights in Tight Spaces,1265820.0
Bronzebeard's Tavern,2422870.0
Ticket to Ride®,2477010.0
Granblue Fantasy Versus: Rising Free Edition,2667960.0
GODBREAKERS,2687400.0
Zomcats Invasion,2699240.0
Spin Hero,2917350.0
Abra-Cooking-Dabra,3021530.0
Melon,1074030.0
Lemon,1338330.0
Empire of Lust 🏛,3684700.0
The Dream Globe,3820130.0
Labyrinth of Refrain: Coven of Dusk,566540.0
The Walking Dead: The Final Season,866800.0
The Last Sovereign,951830.0
Hex of Steel,1240630.0
ANOTHER EDEN,1252600.0
Baby Steps,1281040.0
Let Them Trade,1313290.0
HighFleet,1434950.0
三国群英传5,1437860.0
Sword and Fairy 3,1536070.0
MediBang Paint for Desktop,
Menace from the Deep,2644610.0
ANEURISM IV,2773280.0
Squeakross: Home Squeak Home,2871440.0
Tapple,3047030.0
Orange,3228240.0
Tiny Dino: Royale,3067650.0
A Game About Digging A Hole,3244220.0
Primordialis Demo,3267910.0
Desktop Fishing,3411730.0
PyramidValley,3618760.0
星砂岛 Demo,3864220.0
Half-Life: Opposing Force,50.0
Star Conflict,212070.0
Ylands,298610.0
Twilight Struggle,406290.0
Serious Sam Fusion 2017 (beta),564310.0
Zombidle: REMONSTERED,612020.0
Heroes of Hammerwatch,677120.0
Atomfall,801800.0
Fun Hospital,829420.0
Thronebreaker: The Witcher Tales,973760.0
Evil West,1065310.0
Sherlock Holmes Chapter One,1137300.0
Nexomon: Extinction,1196630.0
Puzzle Quest 3,1380410.0
三国群英传3,1437840.0
Zombie Gunship Survival,1597480.0
Supraworld,1869290.0
Substance 3D Painter 2023,
Cat Quest III,2305840.0
GUNTOUCHABLES,2543510.0
Streamer Life Simulator 2,2890830.0
Peach,696170.0
Avocado,2080070.0
Pupa,3077780.0
Pedro clicker,
GymBro,3102030.0
我打不过漂亮的她们,3185890.0
女神异闻录：夜幕魅影,
Hozy Playtest,
小小的身影，重叠的内心 Demo,3894640.0
末日战姬ol,
江山北望 Demo,3978130.0
Commandos: Behind Enemy Lines,6800.0
Aliens vs. Predator,10680.0
Sacred Gold,12320.0
Serious Sam 2,204340.0
Dishonored RHCP,
VA-11 Hall-A: Cyberpunk Bartender Action,447530.0
Halo Wars: Definitive Edition,459220.0
Expeditions: Rome,987840.0
Fireworks Mania,1079260.0
Pro Wrestling Sim,1157700.0
Fly Corp,1372530.0
Otherworld Legends 战魂铭人,
Nordic Ashes,3312220.0
My dream setup,2200780.0
Overlewd,2308870.0
Apocalypse Party,2351560.0
SHINOBI: Art of Vengeance,2361770.0
SWAT Commander: Prologue,2428730.0
Car Clicker,3059840.0
Monsters,2175540.0
Pizza Clicker,3068320.0
Threefold Recital 三相奇谈,3084280.0
Spectralia,3093850.0
Worldwide Rush,3325500.0
Desk Garden,3575790.0
次元战姬,3850320.0
Dead Space 2,47780.0
Stonehearth,253250.0
My Lands,290730.0
Anno 2205,375910.0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,410320.0
NBA 2K18,
Darksiders III,606280.0
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,968790.0
Marvel's Avengers - The Definitive Edition,
Ultimate Zombie Defense,1035510.0
Farmer's Life,1137750.0
Battlefield 3™,1238820.0
SpellForce 3: Versus Edition,
The Ranch of Rivershine,1559600.0
Entropy : Zero 2,1583720.0
Left to Survive,1702140.0
Inn Tycoon,2749000.0
Sid Meier's Railroads!,7600.0
Synergy,1989070.0
The Guild 3,311260.0
Fran Bow,362680.0
Factorio Demo,452280.0
The Legend of Heroes: Trails of Cold Steel II,748490.0
Vault of the Void,1135810.0
The Last Faith,1274600.0
Winter Resort Simulator 2,1420770.0
The Legend of Heroes: Zero no Kiseki Kai,1457520.0
死寂（DeathlyStillness）,
Aura Wallpaper,2726120.0
Idle Colony,2843640.0
Sejm The Game,2999060.0
Collectibles!,339032.0
LEGO® Harry Potter: Years 1-4,21130.0
GemCraft - Chasing Shadows,
Planetary Annihilation: TITANS,386070.0
Xenonauts 2,538030.0
Griftlands,601840.0
UnderMine,1869780.0
Yakuza 3 Remastered,1088710.0
FINAL FANTASY,2515020.0
Wurm Online,1179680.0
DEATHLOOP,1252330.0
Road 96,1466640.0
英雄黄昏,1754720.0
Rune Factory 3 Special,2243710.0
Cyber Manhunt 2: New World - The Hacking Simulator,2421410.0
Animal Shelter 2,2658510.0
EVERYBODY'S GOLF HOT SHOTS,2730810.0
Yaoling: Mythical Journey,2816950.0
Splitgate 2 Beta,2918300.0
Watermelon,2739980.0
Desktop Pets,3077030.0
Monster Hunter Wilds Benchmark,3424520.0
Biped 2 Friend's Pass,3453220.0
Leaf Blower Co.,3571710.0
SpongeBob SquarePants: Titans of the Tide Demo,
Idle Looter,4118640.0
Day of Defeat,30.0
Company of Heroes - Legacy Edition,4560.0
Stronghold Legends,40980.0
The Precinct,490110.0
Batman - The Telltale Series,498240.0
Dead Rising 4,543460.0
Sniper Fury,591740.0
Flashing Lights,605740.0
Star Valor,833360.0
Room Planner - Design Home 3D,
The Powder Toy,1148350.0
Fishing: North Atlantic,1264250.0
The Infected,1360000.0
Ultimate Epic Battle Simulator 2,1468720.0
Terminus: Zombie Survivors,1534980.0
MiniRoyale,1657090.0
Tsuki ni Yorisou Otome no Sahou,3446150.0
Oddsparks: An Automation Adventure,1817800.0
DropDisk,3154360.0
フェスバ+ 〜FESTIBATTLE〜,
Hitman: Blood Money,6860.0
Saints Row 2,9480.0
LEGO® Batman™ 2: DC Super Heroes,213330.0
Poly Bridge,1850160.0
Tales of Berseria,429660.0
Night in the Woods,481510.0
SIGNALIS,1262350.0
Kitaria Fables,1356280.0
The Callisto Protocol,1544020.0
SCP: Containment Breach Multiplayer,1782380.0
MILFs of Sunville - Season 1,1794470.0
轮回修仙路,1993150.0
"Warhammer 40,000: Boltgun",2005010.0
Papa's Freezeria Deluxe,2291760.0
Vacuum Warrior,2302990.0
14 Minesweeper Variants 2,2631960.0
Egging On,2897610.0
DOG,2054970.0
POOP,3553110.0
长夜之后 (After Long Night),3351650.0
Entropia Universe,3642750.0
CoopRooms Demo,3696100.0
Desktop Raid Playtest,
The Legend of Heroes: Trails in the Sky,251150.0
CPUCores :: Maximize Your FPS,384300.0
Home Design 3D,420000.0
s&box,230290.0
Cat Quest,593280.0
Zula Global,747610.0
Deceive Inc.,820520.0
GemCraft - Frostborn Wrath,
Bear and Breakfast,1136370.0
Kaku Ancient Seal,1179580.0
PrprLive,
The Legend of Heroes: Ao no Kiseki KAI,1461920.0
飄流幻境,1481340.0
Minds Beneath Us,1610440.0
Chef RPG,1796790.0
Wilmot Works It Out,2060590.0
Unsolved Case,2084050.0
Kentum,2165140.0
星际工业国,2423620.0
100 Asian Cats,2667970.0
Anno 1701 - History Edition,2820140.0
Pixel Paint Together,2953230.0
Monmusu Girls: Autobattler,3432270.0
Vegas Casino & Slots: Slottist,3673150.0
MISHA,2723520.0
"Warhammer 40,000: Space Marine - Anniversary Edition",55150.0
Nuclear Throne,242680.0
No More Room in Hell 2,292000.0
Total Annihilation,298030.0
LEGO® MARVEL's Avengers,405310.0
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,628110.0
Rento Fortune - Multiplayer Board Game,
Kynseed,758870.0
112 Operator,793460.0
Walking Zombie 2,965200.0
Autonauts,979120.0
Ostranauts,1022980.0
Hello Neighbor Alpha 2,1092720.0
The Political Process,1184770.0
Atelier Sophie: The Alchemist of the Mysterious Book DX,1502970.0
Echoes of the Plum Grove,1536090.0
沉默的蟋蟀,2216130.0
The Crew Motorfest - Demo,
SPINNERS,722020.0
绝色禁区,3650520.0
Final War: Frozen Defense,3689850.0
Anno 1404: Venice,
Rayman Legends,242550.0
HuniePop,930210.0
RPG MO,372800.0
Ultimate Fishing® Simulator,468920.0
McOsu,608180.0
Captain Tsubasa - Rise of New Champions,1163550.0
Office Life,2569500.0
SpellForce: Conquest of Eo,
Hellslave,1608450.0
ERA ONE,2509200.0
Karate Survivor,3027930.0
Platform Control,3050010.0
BUTT,3920610.0
Monkeys,658850.0
After Inc: Revival,3337140.0
That's not my Neighbor,3431040.0
Prime World: Classic,3684820.0
WASD : The Adventure of Tori,3811390.0
Transit King Tycoon,3811420.0
Vampire: The Masquerade - Bloodlines,532790.0
Ticket to Ride,2477010.0
Blood Bowl 2,236690.0
BattleBlock Theater,
Homeworld Remastered Collection,244160.0
Pharaoh + Cleopatra,564530.0
Ni no Kuni™ II: Revenant Kingdom,589360.0
Attack on Titan 2 - A.O.T.2,601050.0
Freddy Fazbear's Pizzeria Simulator,738060.0
Tennis Elbow 4,760640.0
Death's Door,894020.0
Void Crew,1063420.0
RealFlight 9.5S,
UFO 50,1147860.0
Hotel Renovator,1214470.0
The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,1457510.0
Idle Research,1482860.0
Chicken Invaders Universe,1510460.0
Slice & Dice,1775490.0
Skyrim Special Edition: Creation Kit,1946180.0
Die in the Dungeon,2026820.0
Street Fighter™ 6 Demo,2154900.0
Necrosmith 2,2277320.0
Ascension,375450.0
无尽的冒险,2484630.0
Tomb Raider IV-VI Remastered,2525380.0
Goblin Cleanup,2748340.0
Magic Research 2,2864890.0
Arcane Rush,3039040.0
Prologue: Go Wayback! Playtest,
30 Days on Ship Demo,3493200.0
Passion Rift,3578240.0
Chuzzle Deluxe,3310.0
FINAL FANTASY VIII,1026680.0
Ancestors: The Humankind Odyssey,536270.0
Fire Pro Wrestling World,564230.0
The Henry Stickmin Collection,1089980.0
Dead Space™ 3,1238060.0
The Past Within,1515210.0
The Last Plague: Blight,1564600.0
Mega Man Battle Network Legacy Collection Vol. 1,1798010.0
UNDER NIGHT IN-BIRTH II Sys:Celes,2076010.0
StarVaders,2097570.0
Sand:box,2179380.0
Astrometica,2353250.0
Sarah's Adventure: Time Travel,2994430.0
Coconut,3335120.0
Chicken,386940.0
Cats & Cups,3521410.0
Blackjack 21: Blackjackist,3594780.0
Professor Simulator Demo,
Railroad Tycoon 2: Platinum,
Duck Game,312530.0
SHOGUN: Total War™ - Collection,345240.0
Thunder Tier One,377300.0
Tricky Towers,437920.0
Houdini Indie,502570.0
Bus Simulator 18,515180.0
Swords & Souls: Neverseen,679900.0
ELSWORD JAPAN,
Jump King,1061090.0
Ember Knights,1135230.0
Wildfrost,1811990.0
山门与幻境（The Lost Village）,
铁骑少女（Cavalry Girls）,2055050.0
Incursion Red River,2116120.0
Watermelon,2739980.0
因狄斯的谎言2：燃烧的火种,
Recycling Center Simulator,2928520.0
Liquor Store Simulator,3124550.0
Feed the Reactor Demo,4163940.0
Mount & Blade,261550.0
Surviving the Aftermath,684450.0
Rhythm Doctor,774181.0
SpedV,839200.0
Curse of the Dead Gods,1123770.0
DAEMON X MACHINA,1167450.0
Zompiercer,1262460.0
SpongeBob SquarePants: The Cosmic Shake,
Field of Glory II: Medieval,1368870.0
Everafter Falls,1416960.0
Capcom Fighting Collection,2400430.0
Sailwind,1764530.0
The Bridge Curse 2: The Extrication,2331330.0
NIGHT-RUNNERS PROLOGUE,2707900.0
HENPRI,3094010.0
The Three Kingdoms: The Tales of Jian An,3362990.0
Avernum 4: Greed and Glory,3882020.0
Darkest Hour: A Hearts of Iron Game,73170.0
Death Road to Canada,252610.0
Ascension,375450.0
Farm Frenzy Collection,391000.0
Call of Duty: Modern Warfare Remastered (2017),393080.0
Pinball FX3,442120.0
Dungeons 3,493900.0
Tricolour Lovestory,668630.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,
The Ascent,979690.0
SUPER ROBOT WARS X,
Boom 3D,1078880.0
Barro 2020,1168660.0
Cyber Manhunt,1216710.0
ドラゴンクエストＸ　目覚めし五つの種族　オフライン,
College Kings - The Complete Season,1463120.0
Hell Clock,1782460.0
Persona 3 Portable,1809700.0
Tales of the Shire: A The Lord of The Rings™ Game,2016460.0
SONIC X SHADOW GENERATIONS,2513280.0
Contractors Showdown,2719160.0
Ocean World: Eden Crafters Prologue,2811830.0
Gunship Battle Total Warfare,3029540.0
Katawa Shoujo,3068300.0
Click the Chick,3074090.0
2024: Mosaic Retrospective,3380760.0
The Talos Principle,835960.0
Zero-K,334920.0
"Imperivm RTC - HD Edition ""Great Battles of Rome""",752580.0
CryoFall,829590.0
Spellcaster University,895620.0
Football Manager 2020 Touch,
Kakele Online - MMORPG,1541020.0
Predator: Hunting Grounds,1556200.0
Mandragora: Whispers of the Witch Tree,1721060.0
Rotwood,2015270.0
Sticky Business,2303350.0
Backpack Battles Demo,2444170.0
Loot Box,3121070.0
PUMPKIN PANIC,3177920.0
Fantasy Aquarium,3183350.0
Persona 3 Reload Demo,3358440.0
Fantasy Idle Dungeon Demo,3451640.0
Hypermarket Simulator,3614460.0
Buster Jam Demo,3858070.0
Icewind Dale: Enhanced Edition,321800.0
Chronicon,375480.0
Parkitect,453090.0
Learn to Fly 3,589870.0
Sudoku Universe,733070.0
Secret Neighbor,859570.0
XCOM: Chimera Squad,882100.0
Summer Pockets,897220.0
GUNDAM BREAKER 4,1672500.0
King of Kinks,1753410.0
High Sea Saga DX,2431880.0
Strange Seed,2463690.0
Workplace Fantasy,2544720.0
Pizzeria,3259470.0
Atelier Ryza 3: Alchemist of the End & the Secret Key DX,3365050.0
Teddy's Haven,3615160.0
Unfair Flips,3925760.0
Max Manos 2,3956340.0
Anno 1404,1281630.0
PROTOTYPE 2,115320.0
Awesomenauts,204300.0
Thief,704850.0
NBA 2K17,
Dead Maze,667890.0
圣女战旗 Banner of the Maid,994730.0
FINAL FANTASY II,1173780.0
Paleo Pines,1202200.0
ヴァルキリーコネクト,
Until Then,1574820.0
飞火动态壁纸,1664490.0
Nova Empire,1962770.0
Power & Revolution 2023 Edition,2392520.0
Pyroworks,2507640.0
造化仙缘 Demo,2602560.0
Tower Factory,2707490.0
"Oh, honey! Anime clicker!",3069530.0
Car Dealer Simulator: Prologue - Early Days,3115010.0
Cursed Armor 2,3276280.0
筑城与探险,3382170.0
Grind Hero,3882310.0
TrackMania United Forever,7200.0
Assassin's Creed,3159330.0
Secrets of Grindea,269770.0
SOMA,282140.0
Kart Racing Pro,415600.0
The Room Three,456750.0
Soda Dungeon,564710.0
Pikuniku,572890.0
ScreenPlay,1830700.0
SCARLET NEXUS,775500.0
Strategic Command WWII: World at War,957720.0
We Who Are About To Die,973230.0
City of Gangsters,1386780.0
Sword and Fairy,1543030.0
Atlantica Europe,1563940.0
RAILROADS Online,1696810.0
私のリアルは充実しすぎている フルボイス版,2106520.0
ラストクラウディア,
Tavern Manager Simulator,2756770.0
Hello Neighbor 3 Playtest,
Fish,3453970.0
Laundry Store Simulator,3150440.0
Gamblers Table Demo,3747250.0
凡人修仙传奇,3814570.0
Quake II,2320.0
Exanima,362490.0
Rusty Lake Hotel,435120.0
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,628100.0
Grand Tactician: The Civil War (1861-1865),654890.0
Notruf 112 - Die Feuerwehr Simulation 2,1925400.0
Superliminal,1049410.0
Wolfenstein: Youngblood,1056960.0
大江湖之苍龙与白鸟,1407510.0
Stone Simulator,1425980.0
英雄伝説 創の軌跡,1562940.0
The Bridge Curse Road to Salvation,1611430.0
The Stanley Parable: Ultra Deluxe,1703340.0
Hi-Fi RUSH,1817230.0
MechWarrior 5: Clans,
Echoes of the Living,2173460.0
Coin Pusher Casino,2178590.0
IfSunSets,2271930.0
DRAGON QUEST BUILDERS,1072420.0
Hero Tale,2513240.0
Used Cars Simulator,2637940.0
再见断刀,2663950.0
Deconstruction Simulator: Prologue,2778430.0
DYNASTY WARRIORS: ORIGINS Demo,3273240.0
漢字でGO! 集英社マンガ祭,3350140.0
Supercar Collection Simulator,3453600.0
Town To City Demo,3653800.0
Metro 2033,286690.0
Talisman: Digital Classic Edition,247000.0
The House in Fata Morgana,303310.0
Pro Evolution Soccer 2017,
Cold Waters,541210.0
GOD EATER 3,899440.0
AI: The Somnium Files,948740.0
Command: Modern Operations,1076160.0
Incremental Adventures,1371630.0
ENA: Dream BBQ,2134320.0
Immortals Fenyx Rising,2221920.0
古龙风云录,2340650.0
NUKITASHI,2614070.0
Dollar,1747950.0
IdleTale,3196540.0
The Scouring,3338950.0
OCCT,3515100.0
Stellar Blade™ Demo,3564860.0
MustScream,3568460.0
Goblin Sushi Demo,3768770.0
Firewatch,383870.0
Dishonored®: Death of the Outsider™,614570.0
The Drone Racing League Simulator,641780.0
Animal Jam,822240.0
Nova Drift,858210.0
Vegas Infinite by PokerStars,886250.0
Last Oasis,903950.0
PLAY'A VR Video Player,1114420.0
Tails of Iron,1283410.0
Corruption of Champions II,1292690.0
Xuan-Yuan Sword: Mists Beyond the Mountains,1638230.0
EA SPORTS™ PGA TOUR™,1677350.0
TRYP FPV,1881200.0
Eros Fantasy,1898210.0
Epic Auto Towers,2116060.0
Fae Farm,2230110.0
Pinball FX,2328760.0
Drop Duchy,2525310.0
神树残响,2961460.0
Lost Rift,3494520.0
Demon Bluff Playtest,
Hotel Hideaway: Avatar & Chat,3829340.0
Trivia About You Demo,4074300.0
Worms Ultimate Mayhem,70600.0
BIOMUTANT,597820.0
Valkyria Chronicles 4 Complete Edition,790820.0
We Were Here Together,865360.0
F1 2019,1127420.0
THE IDOLM@STER STARLIT SEASON,
Silly Polly Beast,1598780.0
Returnal™,1649240.0
MergeCrafter,1964220.0
Aerofly FS 4 Flight Simulator,1995890.0
富甲天下4,2400280.0
へなぽらんど,2627540.0
Mizi NO!,2654860.0
Undusted: Letters from the Past,2891020.0
飛天歷險2024,
Pro Basketball Manager 2026,3585230.0
Sherlock: Hidden Object & Match-3 Mystery,3760230.0
Dinoblade Demo,4106740.0
Far Cry 2,19900.0
Mafia,1941540.0
Tom Clancy's Splinter Cell Blacklist,235600.0
War of Rights,424030.0
Bomber Crew,537800.0
Mark of the Ninja: Remastered,860950.0
Curious Expedition 2,1040230.0
Who's Your Daddy Playtest,
Internet Cafe Simulator 2,1563180.0
Spirit Of The Island,1592110.0
Wildmender,1599330.0
Uncle Chop's Rocket Shop,1849790.0
Wylde Flowers,1896700.0
WILD HEARTS™,1938010.0
Cuisineer,1963570.0
Let Them Come Onslaught,2050800.0
Pro Cycling Manager 2023,2063610.0
Possessor(s),2132890.0
Ground of Aces,2308690.0
KIBORG,2405060.0
Heart Cage,2570850.0
朝露：境界旅程,2678640.0
カラオケJOYSOUND for STREAMER,
Waterpark Simulator Demo,3730180.0
Franchise Hockey Manager 12,3739670.0
Subliminal Demo,3782160.0
Insaniquarium! Deluxe,3320.0
Borderlands GOTY,
Champions Online,9880.0
